"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:22:31","US0736851090","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:31","US07373B1098","NO_HEAD_TIMESTAMP","445235342","BEEM","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:31","US07725LCNV5","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:32","US07831C1036","NO_HEAD_TIMESTAMP","545665955","BRBR","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:32","US08579X1019","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:34","US0885792061","NO_HEAD_TIMESTAMP","812124240","BXP","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:34","US08862E1091","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:37","US08975P1084","NO_HEAD_TIMESTAMP","438186706","CMRC","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:37","US10948W1036","NO_HEAD_TIMESTAMP","374293788","AAMI","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:43","US10949T1097","NO_HEAD_TIMESTAMP","496997968","BRSP","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:49","US11135E2037","NO_HEAD_TIMESTAMP","476377438","BNL","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:55","US12008R1077","NO_HEAD_TIMESTAMP","34851874","BLDR","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:01","US14174T1079","NO_HEAD_TIMESTAMP","152254614","CTRE","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:13","US14817C1071","NO_HEAD_TIMESTAMP","358913768","FLNA","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:13","US15117F8804","NO_HEAD_TIMESTAMP","793649938","CLRB","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:14","US15117N7012","NO_HEAD_TIMESTAMP","801782965","IMNN","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:14","US1523091007","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:14","US1628282063","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:14","US1785871013","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:14","US1850632035","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:14","US18539C1053","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:14","US1940145022","NO_HEAD_TIMESTAMP","550587854","C520","EUR","FWB","HISTORICAL_OK","historical","SMART","53","2026-04-10","2026-08-14","22.2","","0,248","IBKR-Quotes fuer C520 wurden empfangen."
"2026-08-16T15:23:14","US2053061030","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:15","US2244411052","NO_HEAD_TIMESTAMP","561043577","CXT","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:15","US2267181046","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:15","US2274831047","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:15","US2310828015","NO_HEAD_TIMESTAMP","320362948","CMLSQ","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:16","US2394671034","NO_HEAD_TIMESTAMP","754452","DXR","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:16","US2439931518","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:16","US24661P8077","NO_HEAD_TIMESTAMP","388549086","DCTH","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:17","US2505651081","NO_HEAD_TIMESTAMP","358401411","DBI","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:17","US25264R2076","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:17","US2589917515","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:17","US2855121099","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:17","US28618M1062","NO_HEAD_TIMESTAMP","351659552","ESI","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:19","US29082A1079","NO_HEAD_TIMESTAMP","81613538","EMBJ","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:19","US29103W1045","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:19","US29332G1022","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:19","US2941001024","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:23","US29452E1010","NO_HEAD_TIMESTAMP","398898577","AXJ","EUR","IBIS","HISTORICAL_OK","historical","SMART","39","2026-04-10","2026-08-14","45.84","","3,862","IBKR-Quotes fuer AXJ wurden empfangen."
"2026-08-16T15:23:23","US29664W1053","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:23","US29975E1091","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:25","US30233Q1085","NO_HEAD_TIMESTAMP","895178237","XOM2","EUR","VSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:25","US30258N1054","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:25","US3076751086","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:26","US3143521058","NO_HEAD_TIMESTAMP","884688186","FDXF","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:26","US31572Q8814","NO_HEAD_TIMESTAMP","791743123","KYNB","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:27","US3167731005","NO_HEAD_TIMESTAMP","269318","FITB","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:27","US31810T1016","NO_HEAD_TIMESTAMP","392428133","FINV","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:27","US32026V1044","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US33733E7325","NO_HEAD_TIMESTAMP","733468692","WCMI","USD","ARCA","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | ARCA historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:31","US3438731057","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US3444374058","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US3498624093","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US36251C1036","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US36315XCNV9","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:31","US36317J2096","NO_HEAD_TIMESTAMP","784233662","GLXY","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:32","US36467X2062","NO_HEAD_TIMESTAMP","358791095","G2M","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:23:32","US3665051054","NO_HEAD_TIMESTAMP","332922484","GTX","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:37","US36872P1030","NO_HEAD_TIMESTAMP","399913084","GNSS","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:37","US37733W2044","NO_HEAD_TIMESTAMP","572313484","GS70","EUR","FWB","HISTORICAL_OK","historical","SMART","55","2026-04-08","2026-08-14","42.6","","0,411","IBKR-Quotes fuer GS70 wurden empfangen."
"2026-08-16T15:23:37","US3810131017","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:38","US38747T6414","NO_HEAD_TIMESTAMP","879864039","BIOY","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:23:38","US3927091013","NO_HEAD_TIMESTAMP","172103159","2G1","EUR","SWB","HISTORICAL_OK","historical","SMART","48","2026-04-10","2026-08-14","60.54","","0,221","IBKR-Quotes fuer 2G1 wurden empfangen."
"2026-08-16T15:23:38","US4016171054","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:38","US40432G2075","NO_HEAD_TIMESTAMP","98464114","HTJ","EUR","FWB","HISTORICAL_OK","historical","SMART","24","2026-04-08","2026-07-29","4.9","","0,464","IBKR-Quotes fuer HTJ wurden empfangen."
"2026-08-16T15:23:38","US41165Y1001","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:23:38","US4158641070","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
